round,gamedate,League,HomeTeam,AwayTeam,EventType
1,10/09/2020 20:20,Arrowhead Stadium,Kansas City Chiefs,Houston Texans,
1,13/09/2020 13:00,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,
1,13/09/2020 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,
1,13/09/2020 13:00,Bank of America Stadium,Carolina Panthers,Las Vegas Raiders,
1,13/09/2020 13:00,FedExField,Washington Redskins,Philadelphia Eagles,
1,13/09/2020 13:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,
1,13/09/2020 13:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,
1,13/09/2020 13:00,Ford Field,Detroit Lions,Chicago Bears,
1,13/09/2020 13:00,Gillette Stadium,New England Patriots,Miami Dolphins,
1,13/09/2020 13:00,New Era Field,Buffalo Bills,New York Jets,
1,13/09/2020 16:05,M&T Bank Stadium,Cincinnati Bengals,Los Angeles Chargers,
1,13/09/2020 16:25,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,
1,13/09/2020 16:25,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,
1,13/09/2020 20:20,SoFi Stadium,Los Angeles Rams,Dallas Cowboys,
1,14/09/2020 19:15,MetLife Stadium,New York Giants,Pittsburgh Steelers,
1,14/09/2020 22:10,Empower Field at Mile High,Denver Broncos,Tennessee Titans,
2,17/09/2020 20:20,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,
2,20/09/2020 13:00,Lincoln Financial Field,Philadelphia Eagles,Los Angeles Rams,
2,20/09/2020 13:00,AT&T Stadium,Dallas Cowboys,Atlanta Falcons,
2,20/09/2020 13:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,
2,20/09/2020 13:00,MetLife Stadium,New York Jets,San Francisco 49ers,
2,20/09/2020 13:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,
2,20/09/2020 13:00,Lucas Oil Stadium,Indianapolis Colts,Minnesota Vikings,
2,20/09/2020 13:00,Soldier Field,Chicago Bears,New York Giants,
2,20/09/2020 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,
2,20/09/2020 13:00,Heinz Field,Pittsburgh Steelers,Denver Broncos,
2,20/09/2020 13:00,Lambeau Field,Green Bay Packers,Detroit Lions,
2,20/09/2020 16:05,State Farm Stadium,Arizona Cardinals,Washington Redskins,
2,20/09/2020 16:25,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,
2,20/09/2020 16:25,NRG Stadium,Houston Texans,Baltimore Ravens,
2,20/09/2020 20:20,CenturyLink Field,Seattle Seahawks,New England Patriots,
2,21/09/2020 20:15,Allegiant Stadium,Las Vegas Raiders,New Orleans Saints,
3,24/09/2020 20:20,TIAA Bank Field,Jacksonville Jaguars,Miami Dolphins,
3,27/09/2020 13:00,Lincoln Financial Field,Philadelphia Eagles,Cincinnati Bengals,
3,27/09/2020 13:00,MetLife Stadium,New York Giants,San Francisco 49ers,
3,27/09/2020 13:00,FirstEnergy Stadium,Cleveland Browns,Washington Redskins,
3,27/09/2020 13:00,Gillette Stadium,New England Patriots,Las Vegas Raiders,
3,27/09/2020 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Chicago Bears,
3,27/09/2020 13:00,Heinz Field,Pittsburgh Steelers,Houston Texans,
3,27/09/2020 13:00,U.S. Bank Stadium,Minnesota Vikings,Tennessee Titans,
3,27/09/2020 13:00,New Era Field,Buffalo Bills,Los Angeles Rams,
3,27/09/2020 16:05,Lucas Oil Stadium,Indianapolis Colts,New York Jets,
3,27/09/2020 16:05,SoFi Stadium,Los Angeles Chargers,Carolina Panthers,
3,27/09/2020 16:25,CenturyLink Field,Seattle Seahawks,Dallas Cowboys,
3,27/09/2020 16:25,Empower Field at Mile High,Denver Broncos,Tampa Bay Buccaneers,
3,27/09/2020 16:25,State Farm Stadium,Arizona Cardinals,Detroit Lions,
3,27/09/2020 20:20,Mercedes-Benz Superdome,New Orleans Saints,Green Bay Packers,
3,28/09/2020 20:15,M&T Bank Stadium,Baltimore Ravens,Kansas City Chiefs,
4,01/10/2020 20:20,MetLife Stadium,New York Jets,Denver Broncos,
4,04/10/2020 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Chargers,
4,04/10/2020 13:00,Hard Rock Stadium,Miami Dolphins,Seattle Seahawks,
4,04/10/2020 13:00,Soldier Field,Chicago Bears,Indianapolis Colts,
4,04/10/2020 13:00,Nissan Stadium,Tennessee Titans,Pittsburgh Steelers,
4,04/10/2020 13:00,NRG Stadium,Houston Texans,Minnesota Vikings,
4,04/10/2020 13:00,Ford Field,Detroit Lions,New Orleans Saints,
